Date,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-02-16,1676505600000,0.07086,0.07156,0.06665,0.06683,715526309.8,1676591999999,49832344.252237,151570,348079957.3,24274063.559599,0
2023-02-17,1676592000000,0.06683,0.07168,0.06651,0.07031,652999826.6,1676678399999,44951933.642025,131767,337726729.5,23247042.071348,0
2023-02-18,1676678400000,0.07031,0.07112,0.06968,0.07014,335851627.5,1676764799999,23628384.877113,82624,168410580.5,11850631.620355,0
2023-02-19,1676764800000,0.07014,0.07164,0.06971,0.07038,336608467.0,1676851199999,23767093.252174,87865,173137853.5,12226642.811734,0
2023-02-20,1676851200000,0.07038,0.07307,0.06955,0.07197,686811748.1,1676937599999,49278450.820922,150175,381842151.5,27407271.679849,0
2023-02-21,1676937600000,0.07196,0.07216,0.06895,0.06948,539743959.3,1677023999999,38311332.74078,116922,261369803.3,18570512.803695,0
2023-02-22,1677024000000,0.06949,0.06968,0.06807,0.06944,409930003.2,1677110399999,28247660.459311,96268,195889168.1,13502368.875895,0
2023-02-23,1677110400000,0.06944,0.07045,0.069,0.06955,307030880.5,1677196799999,21404919.66098,78640,149653520.1,10435343.891587,0
2023-02-24,1677196800000,0.06953,0.06999,0.06736,0.06787,315340449.4,1677283199999,21721906.597349,82129,143411909.9,9883675.193343,0
2023-02-25,1677283200000,0.06788,0.06888,0.06678,0.06785,321000313.8,1677369599999,21841703.348451,77452,154841372.6,10537309.447633,0
2023-02-26,1677369600000,0.06785,0.06975,0.06781,0.06951,238846426.5,1677455999999,16472721.807664,63158,122373153.4,8440376.973902,0
2023-02-27,1677456000000,0.06952,0.0697,0.06841,0.06943,306006769.8,1677542399999,21125059.215116,71227,144894142.4,10004571.400828,0
2023-02-28,1677542400000,0.06942,0.06983,0.06854,0.06905,286435342.6,1677628799999,19875419.883111,72313,132534072.1,9195665.352502,0
2023-03-01,1677628800000,0.06905,0.07026,0.0687,0.06984,286594747.9,1677715199999,19985060.947835,72300,143555068.8,10012630.091324,0
2023-03-02,1677715200000,0.06985,0.07036,0.06895,0.06972,282970788.9,1677801599999,19674970.84696,67100,135984344.3,9458018.608087,0
2023-03-03,1677801600000,0.06971,0.06981,0.06633,0.06715,458545046.6,1677887999999,30887996.713118,99268,201539008.3,13572560.724845,0
2023-03-04,1677888000000,0.06714,0.06758,0.06604,0.0667,259187368.6,1677974399999,17384575.837632,65520,123440889.5,8279913.697992,0
2023-03-05,1677974400000,0.06671,0.06785,0.06654,0.06725,205116520.3,1678060799999,13804036.416615,57041,104391177.9,7025315.501435,0
2023-03-06,1678060800000,0.06724,0.06769,0.06663,0.06739,254437077.7,1678147199999,17087705.924877,61317,120373449.2,8086211.287573,0
2023-03-07,1678147200000,0.06739,0.06772,0.06575,0.06629,348625605.9,1678233599999,23288343.068648,76223,167517566.8,11193884.442948,0
2023-03-08,1678233600000,0.0663,0.06654,0.06471,0.06532,301604979.9,1678319999999,19881222.693104,73968,142203173.4,9375750.592887,0
2023-03-09,1678320000000,0.06533,0.06636,0.05686,0.05863,881764394.0,1678406399999,54598113.605233,165589,393835935.5,24412898.016664,0
2023-03-10,1678406400000,0.05865,0.06301,0.05551,0.05736,1216855516.6,1678492799999,69436887.856524,245085,583172315.3,33272280.034502,0
2023-03-11,1678492800000,0.05736,0.05894,0.05484,0.05877,820817065.1,1678579199999,46637093.467442,175773,424779659.2,24158301.295733,0
2023-03-12,1678579200000,0.05877,0.06459,0.05841,0.06458,671783317.3,1678665599999,40310152.3058,143812,352346152.4,21162932.575024,0
2023-03-13,1678665600000,0.06459,0.06855,0.06341,0.06694,1291763220.0,1678751999999,86200875.622741,309088,656847561.7,43854345.888095,0
2023-03-14,1678752000000,0.06695,0.069,0.06496,0.06695,864557657.3,1678838399999,58094126.712739,185154,426151525.1,28644339.162438,0
2023-03-15,1678838400000,0.06696,0.06786,0.06412,0.06517,586650151.9,1678924799999,38706929.604112,149846,292636326.0,19322815.566532,0
2023-03-16,1678924800000,0.06517,0.06705,0.06478,0.06512,512317749.0,1679011199999,33662937.592908,122480,251422440.3,16525178.94595,0
2023-03-17,1679011200000,0.06512,0.06786,0.06474,0.06763,521037844.5,1679097599999,34633543.885306,126519,280722059.9,18662312.847118,0
2023-03-18,1679097600000,0.06762,0.06809,0.06515,0.06579,471580884.2,1679183999999,31517771.93008,122199,234679459.3,15688411.008072,0
2023-03-19,1679184000000,0.06578,0.06751,0.0656,0.0665,362377827.5,1679270399999,24129554.405897,93382,180007595.5,11987111.387002,0
2023-03-20,1679270400000,0.06651,0.06694,0.06478,0.06503,418071361.5,1679356799999,27641747.861335,106588,198653523.1,13140030.552331,0
2023-03-21,1679356800000,0.06503,0.06738,0.06487,0.067,453319260.1,1679443199999,30002746.592005,114067,232264735.7,15374824.307754,0
2023-03-22,1679443200000,0.067,0.06836,0.0568,0.05978,1512271598.9,1679529599999,93838535.736855,309429,717524714.6,44529882.125758,0
2023-03-23,1679529600000,0.05979,0.06663,0.05939,0.0652,1203808548.0,1679615999999,75436638.201382,239766,630328340.5,39496856.203167,0
2023-03-24,1679616000000,0.06521,0.06553,0.06269,0.06341,516801369.8,1679702399999,33100964.390672,119696,231305061.1,14818674.326618,0
2023-03-25,1679702400000,0.06341,0.06435,0.06264,0.06368,346286886.3,1679788799999,22076294.750314,84822,175057913.5,11162964.309031,0
2023-03-26,1679788800000,0.06369,0.06498,0.06333,0.06412,311099791.4,1679875199999,19937124.818665,80673,154480080.0,9900776.536508,0
2023-03-27,1679875200000,0.06413,0.0644,0.06186,0.06355,398421130.7,1679961599999,25321670.785604,100444,190868702.5,12134108.081205,0
2023-03-28,1679961600000,0.06355,0.0645,0.06299,0.06418,391472532.5,1680047999999,24991366.45848,95571,193577914.7,12361217.344118,0
2023-03-29,1680048000000,0.06419,0.06547,0.06392,0.06433,431694513.4,1680134399999,27913654.941848,105493,222926607.9,14416234.517844,0
2023-03-30,1680134400000,0.06433,0.06546,0.06361,0.06481,459993783.8,1680220799999,29678690.309278,111002,225588782.4,14559322.454938,0
2023-03-31,1680220800000,0.06482,0.06617,0.06433,0.06553,373949586.7,1680307199999,24457593.010471,93996,193093531.4,12630547.577298,0
2023-04-01,1680307200000,0.06553,0.0672,0.06535,0.06648,388654889.6,1680393599999,25713757.082773,102329,196913269.3,13032696.250007,0
2023-04-02,1680393600000,0.06647,0.06695,0.06485,0.06518,294849756.7,1680479999999,19436101.695372,80892,142839522.4,9417822.881407,0
2023-04-03,1680480000000,0.06518,0.06624,0.06428,0.06574,366405511.1,1680566399999,23953244.810482,98522,178007319.6,11640636.768291,0
2023-04-04,1680566400000,0.06575,0.06683,0.06548,0.06573,406274512.6,1680652799999,26883815.182684,105936,195459376.9,12937557.620801,0
2023-04-05,1680652800000,0.06573,0.06672,0.06534,0.06616,314630236.2,1680739199999,20814149.445678,95232,149773038.6,9909574.428553,0
2023-04-06,1680739200000,0.06617,0.06671,0.06549,0.06608,368383747.3,1680825599999,24379296.821031,98459,176984723.8,11714168.64155,0
2023-04-07,1680825600000,0.06608,0.06651,0.06556,0.06603,241329669.7,1680911999999,15928635.294189,77902,113886571.4,7518463.3768,0
2023-04-08,1680912000000,0.06604,0.06655,0.0657,0.06613,210729846.0,1680998399999,13946638.553943,74159,98289254.8,6505704.43432,0
2023-04-09,1680998400000,0.06613,0.06688,0.0659,0.06662,206872397.6,1681084799999,13710631.729857,70619,100224930.3,6643869.568462,0
2023-04-10,1681084800000,0.06661,0.06746,0.06617,0.0673,302672189.7,1681171199999,20200767.60226,74681,157918209.1,10540718.133435,0
2023-04-11,1681171200000,0.06731,0.0678,0.06533,0.06632,598983632.2,1681257599999,39941587.539466,132464,285107502.9,19015069.416083,0
2023-04-12,1681257600000,0.06632,0.06645,0.06211,0.06514,727566962.3,1681343999999,46667328.44498,166541,360511482.2,23131449.316128,0
2023-04-13,1681344000000,0.06514,0.0655,0.06443,0.06523,397134981.2,1681430399999,25828531.392656,93799,203777953.8,13252834.001137,0
2023-04-14,1681430400000,0.06523,0.067,0.06514,0.06619,386486395.7,1681516799999,25620246.9431,97351,194315191.9,12883366.882826,0
2023-04-15,1681516800000,0.06619,0.06625,0.06552,0.06588,202150727.5,1681603199999,13322081.587605,61062,94482242.4,6226569.398139,0
2023-04-16,1681603200000,0.06588,0.06669,0.06561,0.06655,167394724.2,1681689599999,11074318.632253,52837,81693010.9,5405179.92131,0
2023-04-17,1681689600000,0.06655,0.06665,0.06535,0.06574,278391807.1,1681775999999,18375597.819831,69846,133794814.5,8829334.386095,0
2023-04-18,1681776000000,0.06574,0.06682,0.0655,0.06681,238435947.2,1681862399999,15820877.389484,66905,117236272.4,7781321.637684,0
2023-04-19,1681862400000,0.06681,0.06716,0.06492,0.06563,435332863.8,1681948799999,28755999.488686,121615,214429452.0,14171384.234072,0
2023-04-20,1681948800000,0.06563,0.06666,0.06462,0.06542,434503927.0,1682035199999,28610172.575221,111972,203353326.2,13391475.358489,0
2023-04-21,1682035200000,0.06541,0.06602,0.0643,0.06497,333594081.9,1682121599999,21787464.43761,98601,164516705.9,10744007.367315,0
2023-04-22,1682121600000,0.06497,0.06623,0.06484,0.0661,285759015.3,1682207999999,18710877.978648,82079,145301317.1,9516002.009769,0
2023-04-23,1682208000000,0.0661,0.06699,0.06467,0.06671,277152999.6,1682294399999,18380600.005116,85528,131028880.3,8694415.024222,0
2023-04-24,1682294400000,0.06671,0.06699,0.06583,0.0661,284143889.6,1682380799999,18850928.697855,78502,131889949.9,8752220.804387,0
2023-04-25,1682380800000,0.0661,0.06621,0.06523,0.06584,257591736.3,1682467199999,16948296.071223,72870,114605852.3,7540791.56664,0
2023-04-26,1682467200000,0.06584,0.06714,0.06388,0.06507,441224356.0,1682553599999,29099639.27525,111918,213516426.8,14096343.141864,0
2023-04-27,1682553600000,0.06508,0.06608,0.065,0.06576,263154774.4,1682639999999,17260562.980335,85608,126450399.2,8295217.163997,0
2023-04-28,1682640000000,0.06576,0.06668,0.0656,0.06667,228818642.1,1682726399999,15115224.281385,67851,117711967.8,7777292.921905,0
2023-04-29,1682726400000,0.06667,0.06823,0.06663,0.068,254415874.7,1682812799999,17110569.980538,76556,133955936.8,9011395.031864,0
2023-04-30,1682812800000,0.068,0.06811,0.06692,0.06713,274678310.5,1682899199999,18584758.682644,73337,125021442.1,8461564.889171,0
2023-05-01,1682899200000,0.06714,0.06935,0.06676,0.06851,479686749.5,1682985599999,32775976.662473,113775,239916160.2,16402263.402815,0
2023-05-02,1682985600000,0.06851,0.06992,0.06717,0.06922,373485527.1,1683071999999,25584949.173761,91545,191203363.5,13101555.620352,0
2023-05-03,1683072000000,0.06923,0.06958,0.06814,0.06927,424214521.2,1683158399999,29268303.266809,106691,217048313.1,14975726.364585,0
2023-05-04,1683158400000,0.06927,0.06967,0.06893,0.0694,268720604.0,1683244799999,18612992.659847,77933,142923912.8,9900306.089981,0
2023-05-05,1683244800000,0.0694,0.07137,0.06938,0.07092,335666025.6,1683331199999,23574937.642227,98166,189240261.2,13288460.411078,0
2023-05-06,1683331200000,0.07091,0.07109,0.0696,0.07025,254637459.3,1683417599999,17878215.452411,79639,121855987.2,8556632.129265,0
2023-05-07,1683417600000,0.07024,0.07048,0.06905,0.0692,226068366.8,1683503999999,15796787.030217,69058,108361642.6,7573704.211166,0
2023-05-08,1683504000000,0.06919,0.0694,0.06709,0.0685,334753392.2,1683590399999,22840429.094193,95944,156254832.9,10661655.8148,0
2023-05-09,1683590400000,0.0685,0.06933,0.06792,0.06906,258116898.0,1683676799999,17713403.291251,80176,129088769.9,8860849.719157,0
2023-05-10,1683676800000,0.06906,0.07041,0.06806,0.06933,330383869.8,1683763199999,22923793.363525,90730,161941770.9,11239927.693388,0
2023-05-11,1683763200000,0.06934,0.06959,0.06679,0.06771,342686896.6,1683849599999,23506228.247741,84534,169262017.6,11618627.336778,0
2023-05-12,1683849600000,0.06772,0.0694,0.06716,0.06908,332990168.3,1683935999999,22706600.066853,89342,172562941.4,11774206.503269,0
2023-05-13,1683936000000,0.06907,0.06961,0.06845,0.06934,186703997.0,1684022399999,12891399.566053,63588,97308819.1,6719252.558311,0
2023-05-14,1684022400000,0.06933,0.06978,0.06882,0.06939,195675948.4,1684108799999,13571849.273509,60487,100330444.1,6959233.359927,0
2023-05-15,1684108800000,0.06939,0.07053,0.06905,0.07026,197648341.4,1684195199999,13839763.750251,66825,105068832.3,7356529.081501,0
2023-05-16,1684195200000,0.07025,0.07077,0.06992,0.07055,261533972.0,1684281599999,18432684.456438,77077,136008360.7,9587237.868773,0
2023-05-17,1684281600000,0.07054,0.0714,0.0702,0.07121,263330292.0,1684367999999,18623790.285457,78564,139285307.3,9853854.876049,0
2023-05-18,1684368000000,0.07122,0.07137,0.06983,0.07016,291384687.7,1684454399999,20604578.05491,77797,141460724.2,10002825.509792,0
2023-05-19,1684454400000,0.07015,0.07084,0.07007,0.07067,161588851.9,1684540799999,11376518.482292,57912,83448521.0,5875977.924184,0
2023-05-20,1684540800000,0.07066,0.07298,0.07053,0.07257,395843338.5,1684627199999,28438134.661402,101771,216415759.1,15534230.325042,0
2023-05-21,1684627200000,0.07257,0.0773,0.07199,0.07501,589690608.6,1684713599999,44018446.331486,165893,298753533.8,22283541.18711,0
2023-05-22,1684713600000,0.075,0.0794,0.0742,0.078,713363070.7,1684799999999,55188377.80845,176229,348290237.0,26923944.539294,0
2023-05-23,1684800000000,0.078,0.07988,0.07759,0.07848,341070645.6,1684886399999,26722748.545265,105420,173067747.2,13562554.811325,0
2023-05-24,1684886400000,0.07848,0.07862,0.07641,0.07686,370900504.1,1684972799999,28712606.894558,99743,174233893.9,13491909.957304,0
2023-05-25,1684972800000,0.07685,0.07835,0.07663,0.07677,366016346.1,1685059199999,28303402.126061,92671,184632112.0,14280390.529409,0
2023-05-26,1685059200000,0.07676,0.07745,0.0753,0.07538,320555437.6,1685145599999,24483791.73554,84233,144092467.4,11010786.044964,0
2023-05-27,1685145600000,0.07537,0.07723,0.07517,0.07716,210344908.2,1685231999999,16022420.586195,58564,110742254.1,8438581.575595,0
2023-05-28,1685232000000,0.07714,0.07813,0.0767,0.07742,222996572.9,1685318399999,17235447.972657,64878,115863236.2,8956647.705435,0
2023-05-29,1685318400000,0.07743,0.07808,0.07605,0.0761,248213528.4,1685404799999,19154523.605031,69651,122275282.1,9437122.628108,0
2023-05-30,1685404800000,0.0761,0.077,0.07571,0.07635,273191742.1,1685491199999,20857057.88846,72483,145108388.6,11077689.865423,0
2023-05-31,1685491200000,0.07635,0.07665,0.07502,0.07522,294376329.1,1685577599999,22263870.539131,79952,140758957.5,10645337.445126,0
2023-06-01,1685577600000,0.07521,0.07547,0.07406,0.07477,237245899.8,1685663999999,17743476.989843,67741,117075512.6,8756869.46847,0
2023-06-02,1685664000000,0.07477,0.08408,0.07457,0.08266,490239504.5,1685750399999,38659609.369471,138927,243231397.3,19111264.844249,0
2023-06-03,1685750400000,0.08266,0.0858,0.08093,0.08177,729779995.2,1685836799999,60908599.180921,203793,333316765.7,27818799.593668,0
2023-06-04,1685836800000,0.08176,0.08295,0.08016,0.08138,350374316.3,1685923199999,28587420.622033,107072,164030529.0,13383809.3602,0
2023-06-05,1685923200000,0.08137,0.08187,0.07681,0.07832,374194492.6,1686009599999,29910369.716591,123869,168489944.4,13476916.907467,0
2023-06-06,1686009600000,0.07833,0.07919,0.07739,0.07821,335856633.4,1686095999999,26286144.288722,100001,174756603.2,13677783.553957,0
2023-06-07,1686096000000,0.0782,0.07894,0.07625,0.07675,324118740.8,1686182399999,25089965.315781,107161,157868802.3,12227314.246058,0
2023-06-08,1686182400000,0.07676,0.07805,0.07614,0.07741,203474842.3,1686268799999,15707241.525283,70579,104804356.4,8086683.486679,0
2023-06-09,1686268800000,0.07741,0.07844,0.07103,0.072,594691772.7,1686355199999,44253527.002673,126564,289037472.0,21515134.176754,0
2023-06-10,1686355200000,0.07201,0.07204,0.06445,0.06961,774542442.5,1686441599999,52594848.503469,182040,364435713.6,24742154.731958,0
2023-06-11,1686441600000,0.0696,0.07059,0.06817,0.07025,227151003.1,1686527999999,15738371.106682,61062,114909661.6,7959735.653809,0
2023-06-12,1686528000000,0.07024,0.07127,0.06928,0.07115,203489669.6,1686614399999,14278591.671603,61881,95571654.2,6708999.471086,0
2023-06-13,1686614400000,0.07115,0.07275,0.07107,0.07192,243476616.7,1686700799999,17487690.287404,68339,118258037.1,8495913.261773,0
2023-06-14,1686700800000,0.07192,0.07286,0.07009,0.071,222279854.4,1686787199999,15983797.653744,77638,105654249.6,7602195.083003,0
2023-06-15,1686787200000,0.07101,0.07217,0.06942,0.07098,312690513.4,1686873599999,22115857.528515,91060,144586436.9,10237335.155162,0
2023-06-16,1686873600000,0.07097,0.07126,0.0689,0.07053,273208931.9,1686959999999,19167543.72549,74239,133540896.1,9371051.625477,0
2023-06-17,1686960000000,0.07053,0.07175,0.07029,0.07164,174427878.9,1687046399999,12416462.453266,60567,88662890.3,6312978.961707,0
2023-06-18,1687046400000,0.07163,0.07209,0.06951,0.07016,220553422.5,1687132799999,15616775.254765,65894,113725865.8,8054468.752383,0
2023-06-19,1687132800000,0.07016,0.07041,0.06944,0.06999,203923177.5,1687219199999,14255132.158317,65289,100771806.1,7045152.694921,0
2023-06-20,1687219200000,0.06999,0.07064,0.06799,0.07057,350094068.5,1687305599999,24211873.720246,92827,182256290.4,12601153.029193,0
2023-06-21,1687305600000,0.07058,0.07267,0.07027,0.07233,384322992.8,1687391999999,27429411.658179,106079,206664200.1,14752642.335136,0
2023-06-22,1687392000000,0.07232,0.07417,0.0714,0.07226,280190767.7,1687478399999,20390057.987074,85575,141973096.6,10334887.98474,0
2023-06-23,1687478400000,0.07227,0.07375,0.07152,0.07315,241591850.1,1687564799999,17530432.267402,74248,125238944.8,9088233.450592,0
2023-06-24,1687564800000,0.07315,0.0735,0.07141,0.0722,212332547.1,1687651199999,15370438.509834,61771,107869272.5,7810466.932994,0
2023-06-25,1687651200000,0.07221,0.07379,0.07204,0.07313,183222614.1,1687737599999,13399447.875377,63057,94222477.2,6891707.258521,0
2023-06-26,1687737600000,0.07314,0.07477,0.07235,0.07383,242430152.9,1687823999999,17823987.33686,77216,120930820.9,8895188.045275,0
2023-06-27,1687824000000,0.07384,0.07536,0.07375,0.07432,181963857.8,1687910399999,13575217.887625,64289,95712954.2,7141659.739204,0
2023-06-28,1687910400000,0.07433,0.07451,0.07248,0.07375,191900768.3,1687996799999,14204122.187851,66983,93751164.2,6941992.6341,0
2023-06-29,1687996800000,0.07376,0.07483,0.07339,0.07445,183042989.8,1688083199999,13597827.725663,62371,91238512.5,6777500.134008,0
2023-06-30,1688083200000,0.07445,0.07684,0.0741,0.0762,324573994.4,1688169599999,24542639.66537,106713,169662271.7,12834552.879686,0
2023-07-01,1688169600000,0.0762,0.0777,0.07593,0.07726,198269712.4,1688255999999,15252032.239156,69460,101437988.3,7806669.116117,0
2023-07-02,1688256000000,0.07726,0.07739,0.07516,0.07603,191549237.6,1688342399999,14528064.184689,66495,88739896.6,6727982.145853,0
2023-07-03,1688342400000,0.07603,0.07784,0.07578,0.07731,181572194.7,1688428799999,14007893.85906,68921,98264202.3,7579796.203956,0
